id,carat,cut,color,clarity,depth,table,x,y,z,price
25245,0.78,Ideal,D,VS2,62.5,54.0,5.92,5.83,3.67,3548
188450,0.55,Ideal,E,VS2,62.4,55.0,5.24,5.31,3.29,1742
87708,1.01,Very Good,H,SI2,60.4,60.0,6.46,6.54,3.93,4332
118396,0.32,Ideal,H,VVS2,60.4,57.0,4.42,4.46,2.69,665
139210,0.32,Very Good,F,VS1,62.1,55.0,4.37,4.42,2.73,710
181928,1.54,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,8818
98332,0.31,Premium,F,VVS2,60.7,58.0,4.34,4.38,2.65,761
176261,1.57,Premium,H,VS1,60.3,58.0,7.61,7.55,4.59,12423
18722,1.54,Ideal,G,VS2,61.9,58.0,7.4,7.34,4.56,13027
25151,1.0,Good,D,SI1,64.3,56.0,6.25,6.18,4.01,4718
4113,1.5,Very Good,G,VS2,61.8,61.0,7.37,7.4,4.55,13196
139813,2.21,Premium,I,VS2,60.5,60.0,8.42,8.47,5.1,15792
76140,1.25,Premium,I,SI2,62.6,58.0,6.87,6.8,4.28,5744
112530,0.33,Ideal,E,SI1,62.1,53.0,4.43,4.4,2.74,577
29301,1.27,Premium,I,VS2,62.6,59.0,6.92,6.96,4.33,6116
144036,1.01,Very Good,E,SI1,63.2,56.0,6.35,6.42,4.04,5783
149268,1.55,Ideal,G,VS2,61.9,57.0,7.43,7.39,4.59,12403
8930,0.41,Premium,I,SI1,62.6,58.0,4.77,4.74,2.97,876
15979,0.47,Premium,D,SI1,60.6,61.0,5.05,4.99,3.03,1273
107901,1.21,Ideal,F,VS1,61.0,56.0,6.86,6.88,4.2,9909
184723,1.02,Premium,H,SI1,61.5,58.0,6.5,6.47,3.99,5102
156977,0.71,Ideal,E,VS2,62.6,55.0,5.7,5.73,3.57,3247
41332,0.77,Good,E,VS1,64.3,58.0,5.76,5.81,3.74,3808
157147,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.76,3.52,2146
395,0.91,Very Good,F,SI1,62.9,60.0,6.11,6.14,3.85,3910
25712,0.34,Ideal,E,SI1,60.3,57.0,4.59,4.54,2.74,596
8262,1.01,Very Good,D,SI1,61.2,59.0,6.41,6.46,3.92,6306
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
21002,2.02,Premium,E,SI2,60.9,59.0,8.12,8.18,4.97,16544
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
28157,0.7,Very Good,H,VVS1,63.1,57.0,5.61,5.66,3.55,3193
178943,1.0,Very Good,F,SI2,63.6,58.0,6.37,6.32,4.04,4132
110243,0.35,Ideal,D,VVS2,61.3,56.0,4.56,4.58,2.8,1066
56102,0.3,Very Good,E,VS1,61.7,59.0,4.26,4.3,2.64,652
169883,1.34,Ideal,D,SI1,62.7,56.0,7.04,7.07,4.41,8339
182677,0.38,Ideal,E,VS2,61.9,56.0,4.66,4.69,2.89,841
54424,0.31,Very Good,E,VS2,63.1,56.0,4.35,4.37,2.74,680
182583,0.32,Very Good,E,IF,61.5,57.0,4.41,4.43,2.72,958
138644,1.2,Premium,H,SI2,62.1,56.6,6.77,6.73,4.19,4791
150494,2.01,Premium,H,SI1,61.7,59.0,8.07,8.0,4.96,17330
149773,0.31,Ideal,E,VVS2,61.1,55.0,4.42,4.45,2.71,864
143910,1.02,Ideal,E,SI1,62.3,54.0,6.47,6.44,4.02,5345
165264,0.71,Very Good,E,SI2,62.7,58.0,5.66,5.69,3.55,2469
119434,1.2,Ideal,E,VS2,62.7,57.0,6.77,6.73,4.23,8346
112228,1.18,Ideal,G,VS1,62.1,58.0,6.74,6.78,4.2,8449
89581,0.38,Premium,D,SI1,59.7,58.0,4.75,4.72,2.83,851
145,1.33,Very Good,G,VS2,63.0,56.0,6.98,6.91,4.38,8873
176814,1.5,Fair,H,VS2,65.4,59.0,7.1,7.05,4.62,9457
30522,1.51,Ideal,G,VS1,62.5,59.0,7.3,7.33,4.57,12616
37592,0.3,Ideal,F,IF,61.8,55.0,4.32,4.34,2.67,886
9485,1.51,Ideal,H,VS1,62.7,57.0,7.27,7.33,4.57,10761
53228,0.91,Ideal,F,SI2,61.0,57.0,6.25,6.3,3.82,3712
83109,0.76,Ideal,H,VS1,62.0,55.0,5.88,5.85,3.64,3414
72292,1.0,Ideal,H,VS2,61.3,57.0,6.49,6.45,3.96,5993
127004,0.9,Fair,G,SI1,65.6,59.0,6.04,6.09,3.97,4092
185976,0.31,Ideal,E,VVS1,62.5,56.0,4.33,4.37,2.72,805
166415,0.24,Ideal,F,VS2,61.8,55.0,3.98,4.02,2.47,536
105910,0.32,Ideal,D,VS2,61.9,57.0,4.35,4.4,2.71,758
38657,0.7,Very Good,E,SI2,63.4,59.0,5.59,5.62,3.56,2269
144049,0.73,Ideal,E,SI2,61.3,55.0,5.77,5.82,3.55,2441
27677,0.33,Ideal,F,SI1,61.5,56.0,4.51,4.47,2.76,703
124974,1.2,Ideal,G,SI1,62.9,55.0,6.79,6.75,4.26,5759
89781,0.54,Ideal,F,VS2,61.9,57.0,5.2,5.23,3.23,1664
31664,0.36,Ideal,F,VVS1,61.8,55.0,4.58,4.61,2.84,982
171987,0.33,Ideal,H,IF,62.3,56.0,4.46,4.44,2.77,879
147937,0.47,Ideal,E,VS1,62.6,57.0,4.95,4.98,3.1,1439
63544,1.5,Ideal,F,VS2,62.8,57.0,7.27,7.22,4.55,13355
122455,0.55,Ideal,H,VS2,60.6,56.0,5.34,5.31,3.23,1354
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
26900,1.01,Ideal,E,SI2,61.8,56.0,6.45,6.48,3.99,4372
89284,1.5,Premium,H,SI2,59.5,62.0,7.3,7.27,4.36,7650
111979,0.56,Ideal,D,SI1,60.8,56.0,5.34,5.36,3.25,1723
37889,0.39,Ideal,F,SI1,62.2,55.0,4.69,4.72,2.92,718
134638,1.0,Good,G,SI2,63.2,60.0,6.27,6.34,3.99,4916
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
84417,0.31,Premium,G,VS1,62.5,58.0,4.25,4.32,2.68,625
131864,0.71,Ideal,E,VS2,60.4,56.0,5.81,5.78,3.5,3217
77241,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.72,561
147183,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.12,2.53,464
82453,0.3,Premium,G,VS2,61.0,59.0,4.29,4.33,2.63,526
147592,1.24,Ideal,H,VS2,62.3,57.0,6.88,6.84,4.28,6963
146990,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.32,2.68,605
23355,0.82,Premium,E,SI1,61.8,59.0,5.96,6.02,3.7,3501
59031,1.51,Premium,E,SI1,62.2,56.0,7.36,7.32,4.56,9474
77914,1.5,Good,F,SI1,63.3,59.0,7.11,7.17,4.52,10099
16305,0.32,Ideal,I,SI1,62.1,57.0,4.36,4.3,2.7,540
94031,0.9,Ideal,H,SI1,61.1,57.0,6.18,6.21,3.79,4162
74435,0.4,Good,G,VVS2,60.5,61.0,4.79,4.75,2.88,1008
83279,0.32,Ideal,E,VS1,60.9,56.0,4.42,4.45,2.7,921
179386,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.48,2.75,840
61012,1.1,Ideal,G,VVS2,61.4,55.0,6.65,6.68,4.09,8950
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
86165,1.71,Premium,H,SI2,63.0,58.0,7.6,7.43,4.79,8602
25126,0.72,Ideal,E,VS2,62.3,56.0,5.75,5.73,3.57,3201
98047,0.8,Ideal,D,SI1,62.2,54.0,5.97,5.93,3.69,3258
53201,0.31,Ideal,D,VS1,62.5,57.0,4.34,4.36,2.72,755
160503,0.72,Ideal,H,VVS2,61.7,57.0,5.76,5.8,3.57,2895
33284,0.31,Ideal,F,VVS2,61.3,57.0,4.37,4.41,2.7,714
180694,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.74,3.59,2925
73628,0.42,Ideal,F,VVS2,62.1,56.0,4.83,4.8,2.99,1192
53349,0.42,Ideal,D,SI1,61.2,56.0,4.81,4.85,2.96,810
176782,0.41,Ideal,D,VS2,60.8,56.0,4.84,4.81,2.93,1073
29417,0.42,Premium,F,VVS2,61.0,59.0,4.87,4.83,2.96,1263
182820,0.31,Ideal,G,SI1,61.7,54.0,4.34,4.37,2.69,527
173236,1.01,Very Good,H,VS2,61.9,59.0,6.41,6.39,3.96,5205
155708,0.32,Very Good,H,VS1,61.8,55.0,4.37,4.42,2.71,524
59886,0.31,Ideal,G,VS1,61.4,57.0,4.39,4.37,2.68,802
167622,1.04,Ideal,E,SI2,61.8,56.0,6.49,6.53,4.02,4664
135137,0.5,Ideal,G,VS2,61.6,56.0,5.09,5.14,3.15,1321
17458,0.3,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.66,911
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
21968,0.32,Premium,G,VVS2,61.9,58.0,4.42,4.38,2.72,936
6317,1.1,Ideal,F,VVS2,62.1,56.0,6.6,6.64,4.12,9065
51858,0.31,Ideal,D,SI2,61.4,56.0,4.39,4.37,2.69,568
172993,1.69,Fair,D,SI1,58.9,60.0,7.77,7.9,4.62,11310
80486,0.4,Ideal,I,VVS1,61.3,57.0,4.74,4.78,2.91,887
40258,0.75,Ideal,F,VS1,62.4,54.0,5.8,5.77,3.61,3183
108857,0.72,Ideal,F,VS2,61.9,57.0,5.72,5.77,3.55,2761
166532,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.4,3.97,7974
184659,0.32,Premium,H,VS2,62.5,58.0,4.35,4.37,2.72,505
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
88921,1.01,Ideal,G,SI1,61.8,57.0,6.37,6.42,3.95,5555
141344,1.2,Ideal,F,VVS1,62.2,57.0,6.74,6.89,4.25,11913
149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
3482,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.73,687
14026,0.73,Ideal,E,VS2,62.6,57.0,5.75,5.81,3.63,2891
49633,1.24,Premium,H,SI1,62.3,59.0,6.89,6.85,4.29,6288
120382,0.7,Good,H,VVS2,61.8,64.0,5.68,5.63,3.48,2475
106678,1.16,Ideal,G,VS1,62.0,56.0,6.76,6.72,4.18,7722
159696,0.31,Ideal,E,VS2,61.2,55.0,4.38,4.41,2.68,680
21847,1.34,Ideal,I,VS2,61.1,57.0,7.17,7.07,4.34,7318
163843,1.2,Good,E,I1,64.0,56.0,6.68,6.64,4.25,4368
9674,2.01,Ideal,I,SI1,61.4,56.0,8.18,8.12,4.99,15451
154450,1.03,Ideal,D,SI1,61.6,56.0,6.47,6.52,4.0,5483
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
44571,0.54,Ideal,I,SI1,61.4,56.0,5.28,5.23,3.22,1169
185046,0.51,Premium,F,VVS2,61.7,60.0,5.12,5.09,3.15,2124
46494,1.0,Premium,J,SI1,62.9,58.0,6.4,6.35,4.01,3920
120154,0.26,Ideal,G,VVS2,62.2,56.0,4.07,4.09,2.53,545
118138,1.51,Ideal,I,SI1,61.9,56.0,7.35,7.37,4.55,8743
141597,1.52,Premium,H,VS2,62.3,60.0,7.33,7.3,4.56,10939
7048,1.52,Premium,J,VS2,61.7,60.0,7.36,7.3,4.52,7683
156108,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
133031,0.35,Ideal,G,VS1,62.3,56.0,4.55,4.5,2.83,906
169205,1.17,Ideal,D,VS2,61.2,57.0,6.78,6.82,4.17,9547
178099,0.35,Ideal,E,VS1,62.3,54.0,4.53,4.56,2.83,1053
131667,0.32,Premium,E,SI1,60.9,58.0,4.4,4.44,2.69,532
9642,0.31,Ideal,I,VS2,62.1,56.0,4.32,4.35,2.69,537
180369,0.32,Ideal,E,IF,62.3,54.0,4.41,4.39,2.74,957
115031,0.76,Ideal,F,VS2,61.4,54.0,5.86,5.9,3.61,3208
103528,0.31,Premium,G,IF,61.6,58.0,4.32,4.34,2.67,1040
55326,2.01,Premium,H,SI1,59.3,62.0,8.17,8.21,4.85,13846
105772,0.5,Premium,E,SI1,61.4,59.0,5.14,5.18,3.17,1410
100106,1.56,Premium,G,SI1,61.6,59.0,7.44,7.47,4.59,10268
120157,1.12,Premium,H,SI2,62.5,58.0,6.72,6.63,4.17,4558
166106,0.4,Premium,D,SI2,61.0,60.0,4.74,4.78,2.9,666
104114,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.76,3.53,3217
147940,0.9,Premium,F,SI1,62.0,60.0,6.16,6.13,3.8,3816
102185,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.84,3.01,968
82431,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.44,2.75,666
110316,0.35,Ideal,F,VS2,61.4,56.0,4.55,4.58,2.8,769
58779,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.56,2431
159252,0.74,Ideal,I,VVS2,62.1,56.0,5.81,5.78,3.6,2988
153008,0.31,Ideal,F,IF,61.8,56.0,4.34,4.37,2.69,1061
169394,1.05,Ideal,E,SI2,61.6,55.0,6.57,6.53,4.04,6168
172806,2.13,Premium,J,SI2,59.7,59.0,8.47,8.41,5.04,12060
177714,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.74,772
14583,1.0,Ideal,I,VS1,63.0,57.0,6.33,6.38,4.01,4665
112273,0.7,Fair,D,SI1,64.7,59.0,5.54,5.51,3.57,2562
3678,0.39,Ideal,E,VS2,62.0,54.7,4.7,4.64,2.9,988
75265,1.03,Premium,H,VS2,61.9,59.0,6.45,6.48,3.99,4864
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
29747,0.71,Ideal,D,VS2,62.0,57.0,5.74,5.77,3.56,2859
181416,0.23,Ideal,F,VS2,62.4,57.0,3.89,3.93,2.44,378
47502,0.59,Premium,I,SI1,62.9,58.0,5.37,5.31,3.36,1251
173812,0.56,Premium,E,VS2,62.5,58.0,5.22,5.26,3.27,1847
172418,0.7,Ideal,D,SI2,63.6,57.0,5.63,5.57,3.57,1802
42735,0.32,Ideal,G,SI1,61.2,57.0,4.41,4.39,2.7,612
63194,0.35,Very Good,F,VVS2,62.1,57.0,4.5,4.54,2.81,821
128587,0.32,Very Good,F,VS2,63.7,58.0,4.34,4.38,2.78,645
130076,0.32,Premium,G,VS1,61.5,58.0,4.4,4.42,2.71,645
71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482
52286,0.33,Ideal,H,VS2,62.5,57.0,4.43,4.4,2.76,668
4422,0.58,Ideal,H,VVS1,62.6,54.0,5.3,5.33,3.33,1966
175690,0.31,Ideal,I,SI1,61.4,56.0,4.35,4.38,2.68,399
44257,0.3,Ideal,F,IF,62.3,54.0,4.32,4.34,2.7,874
167839,0.33,Premium,E,VS2,60.9,58.0,4.45,4.49,2.72,723
54973,0.7,Very Good,H,VS2,62.5,58.0,5.64,5.69,3.54,2224
76947,0.32,Good,H,VS2,63.9,58.0,4.29,4.32,2.75,505
183546,1.51,Premium,H,VS2,61.1,59.0,7.33,7.41,4.5,11073
36410,0.3,Ideal,I,VVS2,61.5,56.0,4.33,4.35,2.67,529
89675,0.51,Ideal,D,SI1,59.5,57.0,5.3,5.25,3.12,1611
190974,0.7,Very Good,F,SI1,62.5,59.0,5.65,5.7,3.54,2093
156069,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.77,2.95,1140
160022,0.91,Good,E,SI1,63.8,58.0,6.13,6.18,3.91,4319
114213,1.0,Good,I,VS2,63.4,58.0,6.3,6.34,4.0,4157
39227,1.04,Ideal,D,SI2,61.2,57.0,6.53,6.5,3.99,4606
32658,1.33,Ideal,G,VS2,61.8,54.0,7.07,7.11,4.38,9298
88479,1.21,Ideal,G,VS2,60.9,55.0,6.88,6.85,4.18,7413
58277,0.71,Ideal,E,VS1,61.8,54.0,5.73,5.76,3.55,3163
125267,0.35,Ideal,G,VS1,61.7,56.0,4.55,4.57,2.83,746
80499,2.03,Very Good,E,SI2,63.0,58.0,7.99,8.04,5.05,15762
138615,0.9,Very Good,F,SI2,62.9,57.0,6.12,6.18,3.87,3984
100985,2.14,Premium,J,SI2,61.6,58.0,8.35,8.29,5.14,12970
43117,0.3,Ideal,F,VS2,61.9,57.0,4.27,4.29,2.65,605
130809,1.02,Good,F,SI2,63.1,57.0,6.38,6.44,4.04,4238
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
47667,0.7,Ideal,D,VS2,60.7,57.0,5.72,5.77,3.49,3375
26817,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.41,2.72,972
161719,0.46,Ideal,H,VS1,61.6,54.0,4.94,5.01,3.06,1232
136513,1.7,Premium,H,SI1,61.7,59.0,7.65,7.59,4.73,11021
80976,0.3,Good,H,SI1,63.2,57.0,4.26,4.31,2.71,407
82480,0.34,Ideal,G,VS2,60.2,57.0,4.58,4.52,2.73,765
67733,1.51,Premium,E,SI1,62.5,58.0,7.27,7.33,4.55,11500
110404,1.01,Good,G,VS1,60.8,65.0,6.36,6.43,3.89,6759
88153,1.18,Premium,I,SI2,62.5,59.0,6.73,6.7,4.2,4078
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
94087,0.71,Very Good,I,VVS2,62.7,59.0,5.66,5.69,3.55,2545
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
102683,0.8,Very Good,H,VS1,62.5,59.0,5.87,5.92,3.68,3427
170801,1.03,Ideal,I,VS2,61.6,57.0,6.47,6.51,4.0,5904
25995,0.32,Ideal,G,VS2,62.3,57.0,4.35,4.38,2.72,702
114852,0.72,Ideal,E,SI1,60.9,57.0,5.79,5.82,3.54,3506
131307,0.33,Premium,G,VS2,62.5,59.0,4.4,4.43,2.76,579
90450,0.32,Ideal,F,SI2,62.2,54.0,4.42,4.4,2.75,612
77761,0.7,Very Good,E,VS2,63.0,59.0,5.62,5.66,3.55,3253
98182,0.41,Good,G,VS2,63.4,57.0,4.69,4.73,2.99,734
162111,0.31,Good,E,SI1,63.3,55.0,4.32,4.35,2.75,544
34512,0.7,Ideal,G,VS1,61.8,55.0,5.69,5.72,3.53,2724
185436,0.31,Ideal,G,VS2,61.7,57.0,4.34,4.38,2.69,544
137732,0.56,Very Good,F,SI1,61.4,57.0,5.27,5.31,3.26,1446
161341,0.34,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,868
109756,2.01,Premium,E,SI2,59.6,59.0,8.25,8.2,4.89,16112
92224,0.7,Very Good,E,SI1,63.5,56.0,5.61,5.65,3.58,2644
112627,0.49,Premium,H,VS2,61.0,57.0,5.05,5.08,3.11,1249
128772,1.09,Ideal,G,VS2,62.0,56.0,6.63,6.57,4.09,6776
65111,0.53,Ideal,D,VS2,60.2,56.0,5.31,5.25,3.18,1956
79358,1.02,Premium,F,SI2,58.1,59.0,6.67,6.61,3.83,4559
103432,1.01,Very Good,F,SI1,62.5,59.0,6.31,6.38,3.97,5167
135670,1.51,Very Good,J,SI1,62.2,61.0,7.31,7.36,4.56,7370
164134,1.01,Premium,E,VS2,62.9,60.0,6.36,6.33,3.99,6221
69072,0.33,Premium,I,VS2,60.1,58.0,4.47,4.5,2.69,630
145388,0.31,Premium,F,VS2,59.4,60.0,4.41,4.45,2.63,802
52249,1.53,Ideal,I,VS2,62.4,53.0,7.32,7.4,4.59,10754
177293,0.74,Ideal,G,SI1,61.9,55.0,5.79,5.84,3.6,3089
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
11565,0.41,Premium,G,VVS2,60.8,58.0,4.8,4.8,2.93,1007
126717,1.01,Ideal,I,SI1,61.8,56.0,6.47,6.44,3.99,4514
67188,1.14,Ideal,E,SI2,61.1,56.0,6.78,6.74,4.13,5706
73425,0.31,Ideal,I,VVS1,62.3,56.0,4.32,4.35,2.7,588
167098,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.55,2457
37451,0.3,Ideal,J,VS1,62.5,55.0,4.3,4.33,2.7,440
191270,0.56,Ideal,H,VVS1,60.3,57.0,5.37,5.33,3.22,1948
163322,1.0,Ideal,F,VS2,60.7,57.0,6.47,6.53,3.94,6534
121295,1.51,Premium,F,VS2,62.1,58.0,7.29,7.25,4.52,12336
107072,0.31,Ideal,H,SI1,62.7,53.0,4.35,4.37,2.73,446
112535,0.55,Ideal,D,SI1,62.4,57.0,5.24,5.29,3.28,1561
11406,2.0,Premium,H,SI1,60.0,58.0,8.18,8.12,4.89,14863
146893,1.07,Very Good,H,SI1,61.4,58.0,6.55,6.61,4.05,5751
158585,0.53,Ideal,D,VS1,61.9,56.0,5.27,5.21,3.25,1956
37777,1.2,Ideal,D,VS2,62.1,56.0,6.81,6.77,4.21,8624
124959,0.41,Premium,F,VVS1,61.8,58.0,4.74,4.76,2.94,1155
126362,1.01,Very Good,F,SI1,62.6,60.0,6.43,6.39,4.01,4399
6155,0.53,Ideal,F,VS1,61.3,55.0,5.21,5.25,3.21,1765
170642,0.3,Premium,D,SI1,61.3,58.0,4.28,4.27,2.62,552
96606,0.32,Very Good,G,IF,63.0,57.0,4.33,4.35,2.73,813
148899,0.58,Fair,G,VVS2,62.4,66.0,5.26,5.2,3.26,1976
69945,0.42,Ideal,D,SI1,61.7,56.0,4.85,4.82,2.98,810
39523,1.52,Ideal,H,SI1,62.7,57.0,7.36,7.32,4.6,8512
9364,0.69,Fair,F,VS2,65.2,55.0,5.59,5.56,3.66,2394
132510,0.34,Premium,H,VS2,61.5,60.0,4.48,4.53,2.77,537
106295,0.23,Ideal,E,VVS2,61.1,57.0,3.93,3.97,2.42,499
116685,0.38,Ideal,D,VVS1,61.8,54.0,4.61,4.64,2.86,1167
101021,0.7,Premium,G,VS2,59.2,62.0,5.8,5.77,3.42,2444
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
108700,0.41,Very Good,J,VVS2,63.4,56.0,4.7,4.73,2.99,784
106262,0.52,Ideal,E,VS2,60.5,56.0,5.26,5.2,3.16,1815
187547,2.02,Premium,J,SI1,62.5,58.0,8.11,8.04,5.04,14375
79847,0.57,Ideal,G,VS1,61.6,57.0,5.34,5.35,3.29,2109
151093,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.18,3.2,1698
104128,2.01,Good,I,VS2,64.3,54.0,7.88,7.94,5.07,13437
21806,0.32,Ideal,G,SI1,62.3,55.0,4.37,4.4,2.73,477
180731,0.51,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1660
122180,1.3,Ideal,G,VS2,61.8,56.0,7.05,6.95,4.32,7708
110209,0.56,Very Good,F,VS2,59.8,59.0,5.37,5.39,3.22,1970
56142,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,628
64229,0.3,Ideal,G,IF,62.6,55.0,4.28,4.3,2.69,863
71020,0.74,Very Good,F,VS2,62.7,56.0,5.74,5.78,3.61,2724
147928,1.02,Ideal,F,SI2,62.1,57.0,6.41,6.43,3.99,4504
112438,0.7,Fair,F,VS2,59.7,68.0,5.84,5.76,3.47,2312
77740,1.02,Very Good,G,VS1,63.3,56.0,6.4,6.36,4.04,7457
37987,0.4,Very Good,E,SI1,61.4,58.0,4.75,4.79,2.93,737
34415,0.51,Very Good,E,VS2,63.1,58.0,5.06,5.08,3.2,1611
94197,1.06,Very Good,E,VS2,60.9,58.0,6.59,6.62,4.02,6646
38504,1.5,Premium,H,VS2,62.2,59.0,7.31,7.28,4.53,10036
159281,0.53,Ideal,E,VVS2,61.8,55.0,5.19,5.2,3.21,2297
8657,0.42,Ideal,G,VS2,61.2,57.0,4.82,4.86,2.95,783
38128,1.5,Premium,E,SI1,60.3,59.0,7.4,7.46,4.47,11534
11608,1.51,Fair,F,SI2,64.6,56.0,7.2,7.18,4.64,9465
155167,0.4,Premium,E,SI1,62.9,57.0,4.66,4.6,2.93,726
118222,0.44,Ideal,D,VS1,61.9,55.0,4.9,4.92,3.05,1580
18323,0.93,Premium,H,SI2,60.6,59.0,6.37,6.32,3.85,3794
154213,0.52,Very Good,E,VS2,62.9,57.0,5.12,5.15,3.22,1659
173992,1.27,Premium,F,VS2,61.0,59.0,6.99,6.97,4.25,8796
111150,1.24,Premium,J,VS2,61.0,58.0,6.94,6.91,4.21,6090
126873,0.91,Ideal,I,SI1,61.8,55.0,6.22,6.24,3.86,3446
106754,1.21,Very Good,F,VS2,63.2,58.0,6.76,6.72,4.27,7345
28660,1.06,Ideal,E,SI2,62.1,57.0,6.53,6.5,4.05,5076
17541,2.01,Ideal,F,SI2,62.7,56.0,8.08,8.04,5.05,18507
138986,0.7,Ideal,I,VVS1,61.6,57.0,5.68,5.68,3.5,3073
70578,1.07,Ideal,F,SI1,61.2,56.0,6.63,6.58,4.05,5453
177962,1.51,Very Good,G,VS2,61.2,57.0,7.35,7.32,4.49,11696
13033,1.02,Ideal,H,SI1,62.9,57.0,6.39,6.37,4.02,4862
64687,0.53,Ideal,G,VS2,60.2,56.0,5.26,5.28,3.17,1720
114947,0.58,Very Good,F,SI1,62.4,57.0,5.31,5.34,3.32,1592
141814,0.53,Ideal,J,SI1,61.4,54.0,5.21,5.23,3.21,1023
81979,0.31,Ideal,I,SI1,62.1,57.0,4.35,4.32,2.69,523
163264,1.0,Good,D,SI1,57.7,59.0,6.61,6.58,3.81,5665
64929,0.32,Ideal,G,IF,61.8,54.0,4.43,4.45,2.74,974
47826,0.76,Premium,G,VS2,59.7,57.0,6.01,5.91,3.55,3014
54131,1.01,Premium,D,SI1,62.9,60.0,6.37,6.29,3.98,5443
62991,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,710
182714,0.9,Fair,F,SI1,65.4,62.0,6.03,6.0,3.94,3403
29654,1.03,Ideal,G,SI2,60.6,57.0,6.56,6.51,3.96,4157
9264,0.32,Ideal,G,VS2,60.6,57.0,4.44,4.4,2.68,720
188572,0.55,Ideal,G,VVS2,61.3,55.0,5.28,5.3,3.24,2255
88604,1.31,Ideal,G,VS2,62.2,57.0,6.96,7.01,4.35,9954
11960,1.5,Premium,E,VS1,62.4,58.0,7.3,7.26,4.54,15823
13049,0.3,Ideal,G,VS1,62.3,56.0,4.27,4.3,2.67,607
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
46329,0.5,Fair,F,VS1,66.4,56.0,4.83,4.88,3.22,1197
30713,1.0,Very Good,G,SI1,63.1,61.0,6.32,6.39,4.01,4414
177092,0.51,Ideal,E,SI1,62.6,57.0,5.09,5.12,3.2,1546
44154,0.53,Ideal,G,VVS2,61.7,56.0,5.22,5.26,3.23,1948
36662,0.34,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,974
487,1.7,Ideal,I,VS1,60.8,56.0,7.76,7.69,4.7,13034
84552,1.0,Very Good,E,SI1,63.3,57.0,6.31,6.27,4.0,5120
132454,0.51,Very Good,F,VS1,62.0,56.0,5.1,5.14,3.17,1868
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
146089,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.34,3.31,1971
164902,0.39,Premium,D,SI1,63.0,59.0,4.68,4.65,2.94,1263
141635,0.32,Premium,G,VS2,61.6,58.0,4.35,4.37,2.69,561
152486,0.26,Very Good,E,VS1,61.6,58.0,4.08,4.11,2.52,595
50984,0.71,Very Good,G,VVS1,61.4,62.0,5.72,5.7,3.51,3248
